CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"9800_Sepia_ABW52x5"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2020-12-07T15:53:03"

NUMBER_OF_FIELDS	46
BEGIN_DATA_FORMAT
SAMPLE_ID	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	260
BEGIN_DATA
137	  215.00	  215.00	  215.00	 0.58241	 0.60253	 0.48036	   81.98	    0.35	    1.93	    0.3386	    0.3609	    0.3766	    0.3864	    0.4455	    0.5332	    0.5664	    0.5823	    0.5999	    0.6195	    0.6301	    0.6256	    0.6210	    0.6117	    0.6017	    0.6021	    0.6045	    0.5893	    0.5749	    0.5850	    0.5999	    0.6083	    0.6102	    0.6117	    0.6164	    0.6234	    0.6331	    0.6457	    0.6585	    0.6669	    0.6713	    0.6730	    0.6748	    0.6776	    0.6848	    0.6970	
138	   75.00	   75.00	   75.00	 0.06640	 0.06480	 0.04146	   30.59	    4.11	    6.53	    0.0276	    0.0294	    0.0307	    0.0315	    0.0359	    0.0423	    0.0458	    0.0487	    0.0515	    0.0540	    0.0569	    0.0612	    0.0645	    0.0623	    0.0585	    0.0608	    0.0638	    0.0572	    0.0520	    0.0588	    0.0691	    0.0744	    0.0750	    0.0747	    0.0766	    0.0801	    0.0849	    0.0917	    0.0985	    0.1025	    0.1028	    0.1015	    0.0994	    0.1005	    0.1082	    0.1227	
139	  240.00	  240.00	  240.00	 0.72813	 0.75943	 0.63383	   89.83	   -0.86	   -0.69	    0.4527	    0.4826	    0.5036	    0.5167	    0.5956	    0.7132	    0.7554	    0.7728	    0.7930	    0.8165	    0.8244	    0.8064	    0.7886	    0.7774	    0.7694	    0.7654	    0.7629	    0.7534	    0.7433	    0.7456	    0.7481	    0.7498	    0.7501	    0.7512	    0.7543	    0.7590	    0.7665	    0.7757	    0.7848	    0.7916	    0.7970	    0.8003	    0.8045	    0.8078	    0.8105	    0.8165	
140	  190.00	  190.00	  190.00	 0.44376	 0.45556	 0.34222	   73.26	    1.31	    4.74	    0.2376	    0.2533	    0.2643	    0.2712	    0.3108	    0.3715	    0.3965	    0.4109	    0.4258	    0.4423	    0.4557	    0.4633	    0.4679	    0.4599	    0.4480	    0.4510	    0.4563	    0.4376	    0.4212	    0.4369	    0.4597	    0.4717	    0.4741	    0.4752	    0.4804	    0.4882	    0.4991	    0.5134	    0.5278	    0.5370	    0.5407	    0.5420	    0.5429	    0.5452	    0.5575	    0.5773	
141	   10.00	   10.00	   10.00	 0.00672	 0.00664	 0.00491	    5.99	    1.32	    1.07	    0.0047	    0.0050	    0.0052	    0.0053	    0.0053	    0.0056	    0.0059	    0.0059	    0.0060	    0.0062	    0.0060	    0.0063	    0.0063	    0.0062	    0.0061	    0.0063	    0.0065	    0.0061	    0.0059	    0.0065	    0.0071	    0.0073	    0.0072	    0.0071	    0.0073	    0.0075	    0.0080	    0.0087	    0.0095	    0.0098	    0.0097	    0.0093	    0.0093	    0.0097	    0.0113	    0.0138	
142	  235.00	  235.00	  235.00	 0.69429	 0.72332	 0.60101	   88.13	   -0.68	   -0.41	    0.4273	    0.4556	    0.4753	    0.4877	    0.5628	    0.6748	    0.7151	    0.7324	    0.7520	    0.7750	    0.7827	    0.7668	    0.7514	    0.7403	    0.7317	    0.7285	    0.7268	    0.7158	    0.7046	    0.7084	    0.7133	    0.7164	    0.7169	    0.7180	    0.7213	    0.7263	    0.7340	    0.7436	    0.7534	    0.7602	    0.7647	    0.7675	    0.7717	    0.7749	    0.7791	    0.7856	
143	   35.00	   35.00	   35.00	 0.01819	 0.01758	 0.01164	   14.16	    3.08	    3.69	    0.0093	    0.0099	    0.0104	    0.0106	    0.0111	    0.0123	    0.0131	    0.0138	    0.0145	    0.0148	    0.0154	    0.0162	    0.0172	    0.0167	    0.0157	    0.0164	    0.0172	    0.0154	    0.0142	    0.0162	    0.0189	    0.0202	    0.0202	    0.0200	    0.0206	    0.0218	    0.0236	    0.0260	    0.0285	    0.0298	    0.0302	    0.0294	    0.0288	    0.0296	    0.0334	    0.0408	
144	  115.00	  115.00	  115.00	 0.15989	 0.15856	 0.10717	   46.79	    4.07	    6.97	    0.0712	    0.0759	    0.0792	    0.0812	    0.0938	    0.1122	    0.1207	    0.1266	    0.1328	    0.1391	    0.1458	    0.1541	    0.1605	    0.1558	    0.1474	    0.1515	    0.1570	    0.1436	    0.1328	    0.1460	    0.1658	    0.1762	    0.1780	    0.1782	    0.1820	    0.1881	    0.1965	    0.2080	    0.2198	    0.2265	    0.2279	    0.2261	    0.2236	    0.2242	    0.2354	    0.2561	
145	   85.00	   85.00	   85.00	 0.08711	 0.08522	 0.05548	   35.05	    4.32	    6.69	    0.0363	    0.0387	    0.0404	    0.0415	    0.0476	    0.0569	    0.0616	    0.0654	    0.0690	    0.0723	    0.0761	    0.0813	    0.0852	    0.0824	    0.0774	    0.0802	    0.0839	    0.0755	    0.0689	    0.0775	    0.0903	    0.0971	    0.0980	    0.0980	    0.1004	    0.1046	    0.1106	    0.1187	    0.1269	    0.1317	    0.1324	    0.1311	    0.1288	    0.1295	    0.1381	    0.1547	
146	   30.00	   30.00	   30.00	 0.01538	 0.01490	 0.01003	   12.55	    2.81	    3.24	    0.0071	    0.0076	    0.0079	    0.0081	    0.0092	    0.0107	    0.0113	    0.0118	    0.0127	    0.0129	    0.0133	    0.0140	    0.0146	    0.0141	    0.0134	    0.0139	    0.0146	    0.0131	    0.0122	    0.0138	    0.0160	    0.0170	    0.0170	    0.0168	    0.0173	    0.0182	    0.0198	    0.0219	    0.0240	    0.0254	    0.0255	    0.0249	    0.0241	    0.0248	    0.0283	    0.0342	
147	   50.00	   50.00	   50.00	 0.03116	 0.02996	 0.01935	   20.03	    3.97	    4.87	    0.0143	    0.0153	    0.0159	    0.0163	    0.0177	    0.0200	    0.0215	    0.0228	    0.0241	    0.0251	    0.0259	    0.0279	    0.0294	    0.0282	    0.0265	    0.0277	    0.0292	    0.0260	    0.0236	    0.0271	    0.0323	    0.0349	    0.0351	    0.0349	    0.0359	    0.0378	    0.0407	    0.0448	    0.0488	    0.0510	    0.0510	    0.0502	    0.0489	    0.0502	    0.0556	    0.0652	
148	  140.00	  140.00	  140.00	 0.23415	 0.23523	 0.16174	   55.61	    3.29	    7.29	    0.1099	    0.1171	    0.1222	    0.1254	    0.1433	    0.1704	    0.1828	    0.1915	    0.2002	    0.2095	    0.2195	    0.2304	    0.2387	    0.2328	    0.2227	    0.2273	    0.2339	    0.2175	    0.2040	    0.2201	    0.2437	    0.2560	    0.2582	    0.2586	    0.2631	    0.2702	    0.2799	    0.2932	    0.3063	    0.3140	    0.3159	    0.3143	    0.3114	    0.3131	    0.3255	    0.3471	
149	  190.00	  190.00	  190.00	 0.44399	 0.45566	 0.34217	   73.26	    1.35	    4.76	    0.2369	    0.2526	    0.2635	    0.2704	    0.3109	    0.3715	    0.3962	    0.4108	    0.4258	    0.4422	    0.4561	    0.4634	    0.4680	    0.4599	    0.4479	    0.4508	    0.4562	    0.4376	    0.4212	    0.4370	    0.4600	    0.4721	    0.4745	    0.4757	    0.4809	    0.4886	    0.4995	    0.5139	    0.5281	    0.5373	    0.5411	    0.5426	    0.5430	    0.5461	    0.5574	    0.5772	
150	   60.00	   60.00	   60.00	 0.04299	 0.04160	 0.02627	   24.19	    4.05	    5.91	    0.0177	    0.0189	    0.0197	    0.0202	    0.0226	    0.0268	    0.0291	    0.0309	    0.0326	    0.0343	    0.0357	    0.0386	    0.0409	    0.0395	    0.0370	    0.0386	    0.0408	    0.0363	    0.0330	    0.0377	    0.0447	    0.0483	    0.0486	    0.0484	    0.0498	    0.0522	    0.0559	    0.0610	    0.0661	    0.0687	    0.0688	    0.0677	    0.0663	    0.0669	    0.0734	    0.0848	
151	  105.00	  105.00	  105.00	 0.13363	 0.13177	 0.08874	   43.03	    4.31	    6.67	    0.0586	    0.0625	    0.0652	    0.0669	    0.0769	    0.0922	    0.0995	    0.1049	    0.1103	    0.1155	    0.1211	    0.1281	    0.1335	    0.1291	    0.1215	    0.1252	    0.1302	    0.1181	    0.1086	    0.1205	    0.1384	    0.1477	    0.1492	    0.1493	    0.1527	    0.1584	    0.1662	    0.1769	    0.1877	    0.1940	    0.1951	    0.1936	    0.1910	    0.1913	    0.2026	    0.2220	
152	   95.00	   95.00	   95.00	 0.10909	 0.10717	 0.07105	   39.10	    4.33	    6.69	    0.0467	    0.0498	    0.0520	    0.0533	    0.0612	    0.0733	    0.0793	    0.0838	    0.0882	    0.0928	    0.0972	    0.1033	    0.1083	    0.1044	    0.0982	    0.1014	    0.1058	    0.0955	    0.0874	    0.0976	    0.1130	    0.1210	    0.1222	    0.1222	    0.1252	    0.1302	    0.1372	    0.1467	    0.1564	    0.1618	    0.1631	    0.1616	    0.1592	    0.1597	    0.1700	    0.1881	
153	  190.00	  190.00	  190.00	 0.44342	 0.45523	 0.34131	   73.23	    1.31	    4.84	    0.2373	    0.2529	    0.2639	    0.2708	    0.3106	    0.3712	    0.3959	    0.4096	    0.4241	    0.4407	    0.4543	    0.4622	    0.4673	    0.4597	    0.4477	    0.4507	    0.4560	    0.4373	    0.4210	    0.4366	    0.4594	    0.4714	    0.4739	    0.4751	    0.4803	    0.4881	    0.4990	    0.5133	    0.5277	    0.5367	    0.5405	    0.5418	    0.5422	    0.5453	    0.5562	    0.5766	
154	  195.00	  195.00	  195.00	 0.47049	 0.48341	 0.36742	   75.04	    1.22	    4.24	    0.2568	    0.2738	    0.2856	    0.2931	    0.3366	    0.4013	    0.4271	    0.4418	    0.4575	    0.4745	    0.4874	    0.4933	    0.4964	    0.4882	    0.4765	    0.4791	    0.4839	    0.4659	    0.4498	    0.4647	    0.4865	    0.4981	    0.5006	    0.5021	    0.5075	    0.5155	    0.5265	    0.5410	    0.5555	    0.5649	    0.5693	    0.5710	    0.5721	    0.5753	    0.5858	    0.6046	
155	   65.00	   65.00	   65.00	 0.05051	 0.04907	 0.03099	   26.47	    4.04	    6.25	    0.0205	    0.0219	    0.0228	    0.0234	    0.0268	    0.0317	    0.0342	    0.0364	    0.0385	    0.0403	    0.0422	    0.0458	    0.0485	    0.0468	    0.0439	    0.0458	    0.0482	    0.0430	    0.0391	    0.0445	    0.0527	    0.0568	    0.0572	    0.0569	    0.0583	    0.0611	    0.0651	    0.0708	    0.0764	    0.0794	    0.0799	    0.0788	    0.0772	    0.0782	    0.0852	    0.0974	
156	   15.00	   15.00	   15.00	 0.00885	 0.00864	 0.00632	    7.81	    2.05	    1.53	    0.0057	    0.0061	    0.0063	    0.0065	    0.0068	    0.0069	    0.0072	    0.0074	    0.0078	    0.0083	    0.0084	    0.0082	    0.0083	    0.0082	    0.0078	    0.0082	    0.0085	    0.0077	    0.0073	    0.0082	    0.0093	    0.0097	    0.0096	    0.0094	    0.0097	    0.0101	    0.0108	    0.0120	    0.0131	    0.0139	    0.0135	    0.0131	    0.0131	    0.0138	    0.0163	    0.0198	
157	  170.00	  170.00	  170.00	 0.35044	 0.35609	 0.25515	   66.22	    2.42	    6.52	    0.1748	    0.1863	    0.1944	    0.1995	    0.2287	    0.2732	    0.2923	    0.3040	    0.3162	    0.3298	    0.3433	    0.3552	    0.3635	    0.3561	    0.3437	    0.3482	    0.3551	    0.3357	    0.3194	    0.3378	    0.3644	    0.3782	    0.3809	    0.3818	    0.3872	    0.3953	    0.4061	    0.4208	    0.4353	    0.4439	    0.4465	    0.4457	    0.4441	    0.4456	    0.4574	    0.4804	
158	  105.00	  105.00	  105.00	 0.13352	 0.13153	 0.08839	   42.99	    4.39	    6.73	    0.0583	    0.0622	    0.0649	    0.0665	    0.0767	    0.0918	    0.0991	    0.1044	    0.1098	    0.1150	    0.1207	    0.1279	    0.1332	    0.1286	    0.1211	    0.1248	    0.1297	    0.1178	    0.1083	    0.1202	    0.1382	    0.1477	    0.1493	    0.1494	    0.1528	    0.1585	    0.1663	    0.1770	    0.1879	    0.1941	    0.1951	    0.1936	    0.1912	    0.1920	    0.2029	    0.2229	
159	  220.00	  220.00	  220.00	 0.61228	 0.63446	 0.51132	   83.68	    0.12	    1.35	    0.3604	    0.3842	    0.4009	    0.4113	    0.4744	    0.5688	    0.6043	    0.6209	    0.6393	    0.6596	    0.6695	    0.6624	    0.6549	    0.6452	    0.6354	    0.6350	    0.6365	    0.6223	    0.6087	    0.6176	    0.6304	    0.6378	    0.6393	    0.6407	    0.6451	    0.6515	    0.6608	    0.6727	    0.6844	    0.6921	    0.6960	    0.6981	    0.7005	    0.7031	    0.7094	    0.7205	
160	  170.00	  170.00	  170.00	 0.34920	 0.35484	 0.25417	   66.12	    2.41	    6.53	    0.1736	    0.1851	    0.1931	    0.1981	    0.2276	    0.2722	    0.2910	    0.3029	    0.3151	    0.3287	    0.3420	    0.3536	    0.3622	    0.3548	    0.3425	    0.3469	    0.3539	    0.3345	    0.3183	    0.3367	    0.3632	    0.3770	    0.3796	    0.3805	    0.3857	    0.3937	    0.4047	    0.4193	    0.4338	    0.4421	    0.4449	    0.4437	    0.4422	    0.4435	    0.4559	    0.4781	
161	  100.00	  100.00	  100.00	 0.12183	 0.11984	 0.08022	   41.19	    4.39	    6.64	    0.0530	    0.0565	    0.0590	    0.0605	    0.0696	    0.0832	    0.0900	    0.0948	    0.0997	    0.1042	    0.1094	    0.1158	    0.1210	    0.1170	    0.1102	    0.1136	    0.1183	    0.1071	    0.0983	    0.1093	    0.1260	    0.1348	    0.1362	    0.1363	    0.1395	    0.1450	    0.1525	    0.1627	    0.1731	    0.1790	    0.1804	    0.1790	    0.1762	    0.1767	    0.1874	    0.2063	
162	  150.00	  150.00	  150.00	 0.26894	 0.27146	 0.18963	   59.11	    2.94	    7.00	    0.1292	    0.1378	    0.1437	    0.1475	    0.1692	    0.2014	    0.2156	    0.2250	    0.2349	    0.2452	    0.2559	    0.2677	    0.2765	    0.2702	    0.2593	    0.2638	    0.2705	    0.2529	    0.2384	    0.2551	    0.2796	    0.2924	    0.2949	    0.2955	    0.3002	    0.3077	    0.3180	    0.3316	    0.3453	    0.3535	    0.3555	    0.3545	    0.3516	    0.3529	    0.3659	    0.3879	
163	  195.00	  195.00	  195.00	 0.46929	 0.48192	 0.36581	   74.95	    1.29	    4.31	    0.2579	    0.2750	    0.2869	    0.2944	    0.3366	    0.3997	    0.4252	    0.4398	    0.4553	    0.4720	    0.4850	    0.4909	    0.4944	    0.4863	    0.4747	    0.4772	    0.4822	    0.4643	    0.4483	    0.4633	    0.4852	    0.4970	    0.4997	    0.5012	    0.5066	    0.5146	    0.5258	    0.5402	    0.5547	    0.5643	    0.5687	    0.5702	    0.5710	    0.5742	    0.5853	    0.6044	
164	  145.00	  145.00	  145.00	 0.25041	 0.25204	 0.17445	   57.27	    3.17	    7.19	    0.1191	    0.1270	    0.1325	    0.1360	    0.1553	    0.1846	    0.1976	    0.2067	    0.2160	    0.2257	    0.2363	    0.2475	    0.2557	    0.2499	    0.2394	    0.2440	    0.2507	    0.2338	    0.2199	    0.2365	    0.2607	    0.2733	    0.2755	    0.2760	    0.2806	    0.2878	    0.2977	    0.3111	    0.3244	    0.3324	    0.3342	    0.3328	    0.3298	    0.3310	    0.3433	    0.3652	
165	  110.00	  110.00	  110.00	 0.14718	 0.14544	 0.09800	   45.00	    4.27	    6.87	    0.0657	    0.0700	    0.0730	    0.0749	    0.0857	    0.1021	    0.1100	    0.1158	    0.1217	    0.1275	    0.1332	    0.1412	    0.1472	    0.1425	    0.1345	    0.1383	    0.1437	    0.1309	    0.1207	    0.1335	    0.1526	    0.1626	    0.1643	    0.1645	    0.1680	    0.1739	    0.1820	    0.1931	    0.2042	    0.2108	    0.2117	    0.2102	    0.2076	    0.2081	    0.2189	    0.2390	
166	  120.00	  120.00	  120.00	 0.17228	 0.17150	 0.11592	   48.45	    3.82	    7.15	    0.0786	    0.0838	    0.0874	    0.0897	    0.1019	    0.1209	    0.1302	    0.1368	    0.1435	    0.1507	    0.1580	    0.1671	    0.1738	    0.1689	    0.1602	    0.1643	    0.1700	    0.1561	    0.1448	    0.1585	    0.1790	    0.1897	    0.1915	    0.1917	    0.1955	    0.2018	    0.2104	    0.2222	    0.2341	    0.2409	    0.2421	    0.2402	    0.2379	    0.2386	    0.2500	    0.2711	
167	   85.00	   85.00	   85.00	 0.08688	 0.08504	 0.05546	   35.01	    4.27	    6.64	    0.0371	    0.0396	    0.0413	    0.0424	    0.0481	    0.0569	    0.0616	    0.0652	    0.0690	    0.0723	    0.0759	    0.0811	    0.0853	    0.0823	    0.0774	    0.0801	    0.0838	    0.0754	    0.0688	    0.0773	    0.0901	    0.0967	    0.0976	    0.0976	    0.1000	    0.1043	    0.1103	    0.1184	    0.1266	    0.1314	    0.1322	    0.1304	    0.1283	    0.1291	    0.1384	    0.1544	
168	  255.00	  255.00	  255.00	 0.83351	 0.87273	 0.74051	   94.85	   -1.52	   -1.78	    0.5291	    0.5640	    0.5885	    0.6038	    0.6973	    0.8366	    0.8853	    0.9042	    0.9269	    0.9546	    0.9624	    0.9353	    0.9090	    0.8962	    0.8895	    0.8827	    0.8777	    0.8718	    0.8639	    0.8608	    0.8553	    0.8525	    0.8516	    0.8529	    0.8559	    0.8599	    0.8666	    0.8742	    0.8823	    0.8884	    0.8939	    0.8989	    0.9040	    0.9072	    0.9074	    0.9095	
169	  145.00	  145.00	  145.00	 0.25093	 0.25265	 0.17489	   57.33	    3.14	    7.19	    0.1195	    0.1274	    0.1329	    0.1364	    0.1560	    0.1850	    0.1982	    0.2073	    0.2165	    0.2263	    0.2367	    0.2480	    0.2565	    0.2507	    0.2402	    0.2447	    0.2514	    0.2345	    0.2205	    0.2369	    0.2612	    0.2737	    0.2760	    0.2766	    0.2812	    0.2884	    0.2984	    0.3118	    0.3250	    0.3329	    0.3349	    0.3334	    0.3305	    0.3320	    0.3444	    0.3663	
170	  245.00	  245.00	  245.00	 0.76092	 0.79470	 0.66791	   91.45	   -1.08	   -1.13	    0.4765	    0.5080	    0.5300	    0.5438	    0.6283	    0.7540	    0.7980	    0.8151	    0.8353	    0.8599	    0.8677	    0.8466	    0.8268	    0.8147	    0.8070	    0.8020	    0.7986	    0.7902	    0.7809	    0.7815	    0.7814	    0.7817	    0.7815	    0.7826	    0.7857	    0.7900	    0.7970	    0.8057	    0.8145	    0.8209	    0.8258	    0.8293	    0.8340	    0.8373	    0.8397	    0.8437	
171	   45.00	   45.00	   45.00	 0.02641	 0.02547	 0.01658	   18.13	    3.60	    4.47	    0.0120	    0.0128	    0.0134	    0.0137	    0.0151	    0.0173	    0.0185	    0.0196	    0.0205	    0.0215	    0.0223	    0.0238	    0.0251	    0.0242	    0.0226	    0.0237	    0.0249	    0.0222	    0.0202	    0.0231	    0.0274	    0.0295	    0.0296	    0.0293	    0.0303	    0.0320	    0.0344	    0.0379	    0.0414	    0.0435	    0.0437	    0.0427	    0.0419	    0.0432	    0.0474	    0.0563	
172	   90.00	   90.00	   90.00	 0.09791	 0.09583	 0.06285	   37.08	    4.46	    6.75	    0.0416	    0.0443	    0.0463	    0.0475	    0.0541	    0.0645	    0.0698	    0.0740	    0.0783	    0.0819	    0.0862	    0.0919	    0.0961	    0.0927	    0.0872	    0.0902	    0.0943	    0.0850	    0.0777	    0.0871	    0.1015	    0.1089	    0.1101	    0.1100	    0.1128	    0.1175	    0.1239	    0.1329	    0.1418	    0.1470	    0.1481	    0.1466	    0.1438	    0.1448	    0.1542	    0.1713	
173	  175.00	  175.00	  175.00	 0.37125	 0.37796	 0.27247	   67.87	    2.24	    6.37	    0.1870	    0.1994	    0.2081	    0.2135	    0.2453	    0.2930	    0.3128	    0.3250	    0.3378	    0.3518	    0.3655	    0.3775	    0.3859	    0.3784	    0.3658	    0.3702	    0.3774	    0.3576	    0.3408	    0.3595	    0.3862	    0.4002	    0.4028	    0.4036	    0.4087	    0.4168	    0.4276	    0.4421	    0.4566	    0.4652	    0.4680	    0.4668	    0.4649	    0.4664	    0.4782	    0.5002	
174	  175.00	  175.00	  175.00	 0.37027	 0.37704	 0.27186	   67.80	    2.21	    6.36	    0.1871	    0.1994	    0.2081	    0.2135	    0.2448	    0.2920	    0.3119	    0.3242	    0.3371	    0.3511	    0.3649	    0.3768	    0.3850	    0.3775	    0.3649	    0.3694	    0.3765	    0.3568	    0.3401	    0.3586	    0.3852	    0.3991	    0.4016	    0.4025	    0.4076	    0.4155	    0.4264	    0.4410	    0.4553	    0.4636	    0.4661	    0.4654	    0.4638	    0.4650	    0.4767	    0.4989	
175	   10.00	   10.00	   10.00	 0.00682	 0.00671	 0.00510	    6.06	    1.41	    0.83	    0.0062	    0.0066	    0.0069	    0.0071	    0.0065	    0.0059	    0.0059	    0.0061	    0.0061	    0.0063	    0.0064	    0.0067	    0.0065	    0.0063	    0.0062	    0.0063	    0.0066	    0.0061	    0.0059	    0.0065	    0.0072	    0.0074	    0.0073	    0.0072	    0.0073	    0.0076	    0.0080	    0.0089	    0.0097	    0.0100	    0.0097	    0.0097	    0.0099	    0.0103	    0.0120	    0.0143	
176	    5.00	    5.00	    5.00	 0.00525	 0.00528	 0.00415	    4.77	    0.67	    0.40	    0.0042	    0.0045	    0.0047	    0.0048	    0.0048	    0.0048	    0.0049	    0.0049	    0.0050	    0.0051	    0.0052	    0.0055	    0.0053	    0.0051	    0.0050	    0.0051	    0.0052	    0.0049	    0.0048	    0.0052	    0.0056	    0.0056	    0.0055	    0.0054	    0.0055	    0.0056	    0.0061	    0.0066	    0.0072	    0.0071	    0.0071	    0.0070	    0.0070	    0.0079	    0.0091	    0.0110	
177	  225.00	  225.00	  225.00	 0.63505	 0.65931	 0.53695	   84.96	   -0.15	    0.76	    0.3809	    0.4061	    0.4237	    0.4348	    0.5016	    0.6003	    0.6366	    0.6527	    0.6711	    0.6919	    0.7006	    0.6913	    0.6822	    0.6720	    0.6625	    0.6615	    0.6621	    0.6486	    0.6356	    0.6432	    0.6538	    0.6597	    0.6608	    0.6620	    0.6658	    0.6715	    0.6800	    0.6908	    0.7016	    0.7089	    0.7129	    0.7150	    0.7177	    0.7198	    0.7253	    0.7357	
178	  145.00	  145.00	  145.00	 0.25080	 0.25251	 0.17509	   57.32	    3.14	    7.12	    0.1198	    0.1277	    0.1332	    0.1367	    0.1563	    0.1853	    0.1985	    0.2076	    0.2168	    0.2265	    0.2370	    0.2480	    0.2564	    0.2506	    0.2401	    0.2446	    0.2513	    0.2344	    0.2204	    0.2368	    0.2610	    0.2736	    0.2758	    0.2764	    0.2808	    0.2881	    0.2981	    0.3114	    0.3247	    0.3324	    0.3343	    0.3332	    0.3301	    0.3311	    0.3438	    0.3657	
179	   10.00	   10.00	   10.00	 0.00672	 0.00664	 0.00486	    5.99	    1.31	    1.16	    0.0048	    0.0051	    0.0053	    0.0054	    0.0058	    0.0058	    0.0059	    0.0059	    0.0059	    0.0058	    0.0058	    0.0061	    0.0063	    0.0063	    0.0061	    0.0064	    0.0065	    0.0061	    0.0059	    0.0065	    0.0071	    0.0074	    0.0072	    0.0071	    0.0072	    0.0075	    0.0080	    0.0088	    0.0094	    0.0095	    0.0097	    0.0096	    0.0097	    0.0097	    0.0114	    0.0141	
180	  200.00	  200.00	  200.00	 0.49868	 0.51328	 0.39490	   76.88	    1.01	    3.70	    0.2781	    0.2965	    0.3094	    0.3174	    0.3642	    0.4344	    0.4618	    0.4758	    0.4914	    0.5092	    0.5216	    0.5250	    0.5270	    0.5188	    0.5078	    0.5098	    0.5141	    0.4971	    0.4815	    0.4948	    0.5147	    0.5256	    0.5281	    0.5299	    0.5354	    0.5433	    0.5544	    0.5687	    0.5831	    0.5924	    0.5968	    0.5986	    0.6000	    0.6033	    0.6132	    0.6316	
181	   85.00	   85.00	   85.00	 0.08708	 0.08517	 0.05557	   35.04	    4.34	    6.63	    0.0360	    0.0384	    0.0401	    0.0411	    0.0475	    0.0570	    0.0617	    0.0653	    0.0692	    0.0725	    0.0764	    0.0814	    0.0853	    0.0823	    0.0774	    0.0801	    0.0838	    0.0754	    0.0688	    0.0774	    0.0903	    0.0969	    0.0979	    0.0979	    0.1003	    0.1045	    0.1106	    0.1189	    0.1272	    0.1321	    0.1328	    0.1311	    0.1291	    0.1299	    0.1384	    0.1550	
182	  180.00	  180.00	  180.00	 0.39456	 0.40291	 0.29513	   69.68	    1.91	    5.75	    0.2040	    0.2175	    0.2269	    0.2328	    0.2673	    0.3186	    0.3398	    0.3527	    0.3664	    0.3811	    0.3951	    0.4054	    0.4128	    0.4048	    0.3922	    0.3962	    0.4028	    0.3831	    0.3662	    0.3842	    0.4101	    0.4235	    0.4259	    0.4268	    0.4317	    0.4395	    0.4502	    0.4645	    0.4788	    0.4875	    0.4906	    0.4901	    0.4885	    0.4905	    0.5017	    0.5229	
183	  215.00	  215.00	  215.00	 0.58081	 0.60095	 0.47923	   81.89	    0.33	    1.91	    0.3390	    0.3615	    0.3771	    0.3870	    0.4451	    0.5318	    0.5647	    0.5807	    0.5985	    0.6181	    0.6287	    0.6249	    0.6196	    0.6104	    0.6001	    0.6007	    0.6030	    0.5878	    0.5732	    0.5834	    0.5983	    0.6065	    0.6084	    0.6099	    0.6146	    0.6216	    0.6315	    0.6443	    0.6568	    0.6649	    0.6695	    0.6710	    0.6734	    0.6762	    0.6836	    0.6974	
184	  105.00	  105.00	  105.00	 0.13296	 0.13098	 0.08787	   42.91	    4.39	    6.77	    0.0582	    0.0621	    0.0648	    0.0665	    0.0763	    0.0911	    0.0984	    0.1037	    0.1090	    0.1146	    0.1202	    0.1270	    0.1324	    0.1280	    0.1206	    0.1241	    0.1292	    0.1173	    0.1078	    0.1197	    0.1377	    0.1472	    0.1487	    0.1489	    0.1522	    0.1577	    0.1656	    0.1761	    0.1870	    0.1933	    0.1943	    0.1933	    0.1905	    0.1915	    0.2020	    0.2211	
185	  215.00	  215.00	  215.00	 0.57914	 0.59925	 0.47833	   81.80	    0.32	    1.86	    0.3366	    0.3589	    0.3744	    0.3842	    0.4433	    0.5308	    0.5637	    0.5797	    0.5976	    0.6173	    0.6276	    0.6232	    0.6184	    0.6089	    0.5986	    0.5991	    0.6013	    0.5861	    0.5716	    0.5817	    0.5965	    0.6047	    0.6065	    0.6080	    0.6128	    0.6196	    0.6295	    0.6421	    0.6548	    0.6630	    0.6672	    0.6688	    0.6709	    0.6737	    0.6813	    0.6951	
